/lambda/nfs/PD-demo/LambdaAi/nanoGPT/train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
wandb: Currently logged in as: edwardqu (edwardqu-individual) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.23.1
wandb: Run data is saved locally in /lambda/nfs/PD-demo/LambdaAi/nanoGPT/wandb/run-20251222_152840-q8r62o09
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run gpt2-adamw-baseline
wandb: ⭐️ View project at https://wandb.ai/edwardqu-individual/owt-benchmark-h100
wandb: 🚀 View run at https://wandb.ai/edwardqu-individual/owt-benchmark-h100/runs/q8r62o09
Overriding config with config/train_gpt2.py:
# config for training GPT-2 (124M) down to very nice loss of ~2.85 on 1 node of 8X A100 40GB
# launch as the following (e.g. in a screen session) and wait ~5 days:
# $ torchrun --standalone --nproc_per_node=8 train.py config/train_gpt2.py

wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M
# 12 batch size * 1024 block size * 5 gradaccum * 8 GPUs = 491,520
batch_size = 12
block_size = 1024
gradient_accumulation_steps = 5 * 8

# this makes total number of tokens be 300B
max_iters = 600000
lr_decay_iters = 600000

# eval stuff
eval_interval = 1000
eval_iters = 200
log_interval = 10

# weight decay
weight_decay = 1e-1

Overriding: optimizer = adamw_cosine
Overriding: learning_rate = 0.0006
Overriding: min_lr = 6e-05
Overriding: warmup_iters = 2000
Overriding: max_iters = 20000
Overriding: lr_decay_iters = 20000
Overriding: batch_size = 64
Overriding: gradient_accumulation_steps = 8
Overriding: dtype = bfloat16
Overriding: compile = True
Overriding: wandb_log = True
Overriding: wandb_project = owt-benchmark-h100
Overriding: wandb_run_name = gpt2-adamw-baseline
tokens per iteration will be: 524,288
Initializing a new model from scratch
defaulting to vocab_size of GPT-2 to 50304 (50257 rounded up for efficiency)
number of parameters: 123.59M
num decayed parameter tensors: 50, with 124,354,560 parameters
num non-decayed parameter tensors: 25, with 19,200 parameters
compiling the model... (takes a ~minute)
step 0: train loss 10.9892, val loss 10.9906
iter 0: loss 10.9884, time 24443.74ms, mfu -100.00%
iter 10: loss 10.3980, time 1105.53ms, mfu 129.93%
iter 20: loss 9.7548, time 1105.37ms, mfu 129.93%
iter 30: loss 9.5106, time 1105.49ms, mfu 129.93%
iter 40: loss 9.3668, time 1108.93ms, mfu 129.89%
iter 50: loss 9.0163, time 1104.40ms, mfu 129.90%
iter 60: loss 8.8737, time 1105.48ms, mfu 129.91%
iter 70: loss 8.6237, time 1107.77ms, mfu 129.88%
iter 80: loss 8.4737, time 1104.47ms, mfu 129.90%
iter 90: loss 8.1717, time 1109.00ms, mfu 129.86%
iter 100: loss 8.0217, time 1112.90ms, mfu 129.78%
iter 110: loss 7.8183, time 1118.74ms, mfu 129.64%
iter 120: loss 7.7048, time 1120.14ms, mfu 129.50%
iter 130: loss 7.3424, time 1106.56ms, mfu 129.53%
iter 140: loss 7.2086, time 1100.31ms, mfu 129.63%
iter 150: loss 7.0953, time 1105.41ms, mfu 129.66%
iter 160: loss 7.0036, time 1104.78ms, mfu 129.70%
iter 170: loss 6.9240, time 1105.89ms, mfu 129.72%
iter 180: loss 6.7786, time 1105.58ms, mfu 129.74%
iter 190: loss 6.6230, time 1105.51ms, mfu 129.76%
iter 200: loss 6.6272, time 1105.67ms, mfu 129.77%
iter 210: loss 6.5459, time 1104.43ms, mfu 129.80%
iter 220: loss 6.5324, time 1107.07ms, mfu 129.79%
iter 230: loss 6.3592, time 1106.62ms, mfu 129.79%
iter 240: loss 6.3897, time 1105.91ms, mfu 129.80%
iter 250: loss 6.2457, time 1104.03ms, mfu 129.83%
iter 260: loss 6.2818, time 1105.29ms, mfu 129.85%
iter 270: loss 6.3223, time 1113.45ms, mfu 129.76%
iter 280: loss 6.2727, time 1108.81ms, mfu 129.74%
iter 290: loss 6.2346, time 1110.16ms, mfu 129.70%
iter 300: loss 6.1430, time 1105.52ms, mfu 129.73%
iter 310: loss 6.0418, time 1110.86ms, mfu 129.68%
iter 320: loss 6.0749, time 1105.97ms, mfu 129.70%
iter 330: loss 6.0158, time 1105.69ms, mfu 129.72%
